ID	ValidFrom	ValidTo	From	To	Subtype	T_AMS	P_10	P_20	P_30	P_40	P_50	P_55	P_60	P_65	P_70	P_75	P_80	P_85	P_90	P_95	P_98	MutDate	ApprDate	GenDate	nr.obs
  76058	30-MAR-2014	25-OCT-2014	"AMS"	"GOT"	"73W"  	  1155	  83	  86	  89	  91	  93	  94	  95	  96	  96	  98	  99	 101	 103	 106	 112	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78638	26-OCT-2014	28-MAR-2015	"AMS"	"GOT"	"73W"  	  1205	  86	  89	  91	  93	  95	  96	  96	  97	  98	 100	 102	 104	 106	 115	 125	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75053	27-OCT-2013	29-MAR-2014	"AMS"	"GOT"	"73W"  	  1205	  86	  90	  92	  94	  96	  96	  97	  98	  99	 101	 104	 106	 109	 116	 130	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76075	30-MAR-2014	25-OCT-2014	"AMS"	"GVA"	"73W"  	   300	  79	  82	  84	  85	  88	  89	  90	  91	  91	  92	  94	  95	  97	 102	 107	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75527	27-OCT-2013	29-MAR-2014	"AMS"	"GVA"	"73W"  	   355	  80	  83	  86	  89	  91	  93	  94	  96	  97	 101	 104	 107	 111	 118	 127	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  79136	26-OCT-2014	28-MAR-2015	"AMS"	"GVA"	"73W"  	   355	  81	  83	  85	  88	  90	  91	  93	  94	  95	  97	  99	 101	 105	 112	 123	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76076	30-MAR-2014	25-OCT-2014	"AMS"	"GVA"	"73W"  	   460	  81	  85	  86	  88	  90	  91	  92	  93	  93	  94	  96	  97	  99	 103	 111	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75536	27-OCT-2013	29-MAR-2014	"AMS"	"GVA"	"73W"  	   510	  81	  85	  87	  89	  90	  91	  92	  94	  95	  97	 100	 102	 106	 117	 127	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  79142	26-OCT-2014	28-MAR-2015	"AMS"	"GVA"	"73W"  	   510	  82	  85	  86	  88	  90	  91	  92	  93	  95	  96	  99	 101	 104	 114	 127	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75535	27-OCT-2013	29-MAR-2014	"AMS"	"GVA"	"73W"  	   520	  81	  85	  87	  89	  90	  91	  92	  94	  95	  97	 100	 102	 106	 117	 127	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76077	30-MAR-2014	25-OCT-2014	"AMS"	"GVA"	"73W"  	   610	  81	  83	  85	  87	  87	  88	  89	  90	  91	  92	  93	  94	  96	 100	 105	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79150	26-OCT-2014	28-MAR-2015	"AMS"	"GVA"	"73W"  	   685	  81	  84	  86	  87	  90	  91	  92	  92	  94	  95	  97	 100	 103	 117	 134	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75548	27-OCT-2013	29-MAR-2014	"AMS"	"GVA"	"73W"  	   685	  82	  84	  86	  87	  90	  91	  92	  93	  94	  95	  97	 100	 102	 117	 138	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  79151	26-OCT-2014	28-MAR-2015	"AMS"	"GVA"	"73W"  	   700	  81	  84	  86	  87	  90	  91	  92	  92	  94	  95	  97	 100	 103	 117	 134	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75547	27-OCT-2013	29-MAR-2014	"AMS"	"GVA"	"73W"  	   700	  82	  84	  86	  87	  90	  91	  92	  93	  94	  95	  97	 100	 102	 117	 138	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75557	27-OCT-2013	29-MAR-2014	"AMS"	"GVA"	"73W"  	   850	  84	  86	  88	  89	  90	  92	  92	  93	  95	  96	  98	 102	 103	 105	 107	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  79160	26-OCT-2014	28-MAR-2015	"AMS"	"GVA"	"73W"  	   850	  84	  86	  88	  90	  90	  92	  92	  93	  95	  96	 101	 103	 104	 105	 107	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76078	30-MAR-2014	25-OCT-2014	"AMS"	"GVA"	"73W"  	   905	  82	  85	  87	  89	  91	  92	  93	  94	  95	  97	  99	 101	 105	 110	 118	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75563	27-OCT-2013	29-MAR-2014	"AMS"	"GVA"	"73W"  	   975	  86	  87	  89	  92	  93	  94	  97	  98	 102	 104	 105	 109	 113	 119	 127	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  79166	26-OCT-2014	28-MAR-2015	"AMS"	"GVA"	"73W"  	   980	  88	  88	  89	  92	  93	  94	  97	  97	 101	 102	 106	 109	 109	 131	 140	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76079	30-MAR-2014	25-OCT-2014	"AMS"	"GVA"	"73W"  	  1135	  79	  82	  84	  86	  87	  88	  89	  90	  91	  92	  94	  95	  98	 102	 110	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75569	27-OCT-2013	29-MAR-2014	"AMS"	"GVA"	"73W"  	  1210	  81	  85	  88	  89	  91	  93	  94	  95	  96	  98	 101	 103	 106	 115	 131	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  79172	26-OCT-2014	28-MAR-2015	"AMS"	"GVA"	"73W"  	  1210	  84	  87	  89	  91	  93	  94	  96	  97	  99	 101	 102	 104	 110	 118	 131	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76090	30-MAR-2014	25-OCT-2014	"AMS"	"HAM"	"73W"  	   320	  58	  61	  64	  66	  67	  68	  69	  70	  71	  71	  74	  75	  77	  80	  83	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76091	30-MAR-2014	25-OCT-2014	"AMS"	"HAM"	"73W"  	   525	  60	  62	  65	  67	  69	  70	  70	  71	  73	  73	  76	  77	  79	  83	  88	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79046	26-OCT-2014	28-MAR-2015	"AMS"	"HAM"	"73W"  	   555	  58	  61	  63	  64	  67	  67	  69	  69	  71	  72	  74	  77	  79	  86	  95	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75449	27-OCT-2013	29-MAR-2014	"AMS"	"HAM"	"73W"  	   555	  61	  63	  65	  67	  68	  69	  70	  71	  73	  75	  77	  79	  85	  89	  96	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76092	30-MAR-2014	25-OCT-2014	"AMS"	"HAM"	"73W"  	   670	  57	  59	  62	  64	  66	  67	  68	  69	  70	  72	  73	  74	  76	  79	  82	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79052	26-OCT-2014	28-MAR-2015	"AMS"	"HAM"	"73W"  	   740	  57	  59	  61	  62	  63	  63	  63	  64	  64	  64	  64	  65	  67	  67	  75	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76093	30-MAR-2014	25-OCT-2014	"AMS"	"HAM"	"73W"  	   885	  57	  59	  61	  63	  65	  66	  66	  67	  69	  70	  71	  73	  76	  80	  85	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79058	26-OCT-2014	28-MAR-2015	"AMS"	"HAM"	"73W"  	   945	  56	  58	  59	  62	  62	  63	  63	  64	  65	  65	  67	  68	  69	  75	  77	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76094	30-MAR-2014	25-OCT-2014	"AMS"	"HAM"	"73W"  	  1140	  59	  62	  64	  66	  67	  68	  69	  70	  71	  72	  74	  75	  77	  80	  84	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79064	26-OCT-2014	28-MAR-2015	"AMS"	"HAM"	"73W"  	  1200	  57	  60	  62	  63	  65	  66	  67	  68	  69	  71	  72	  75	  77	  83	  96	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75455	27-OCT-2013	29-MAR-2014	"AMS"	"HAM"	"73W"  	  1225	  56	  60	  62	  64	  66	  67	  68	  69	  70	  71	  74	  75	  79	  91	 120	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76108	30-MAR-2014	25-OCT-2014	"AMS"	"HEL"	"73W"  	   470	 134	 136	 139	 141	 143	 144	 145	 146	 147	 148	 150	 152	 154	 158	 164	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78644	26-OCT-2014	28-MAR-2015	"AMS"	"HEL"	"73W"  	   520	 134	 136	 139	 141	 144	 145	 147	 148	 149	 151	 152	 154	 158	 163	 171	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75059	27-OCT-2013	29-MAR-2014	"AMS"	"HEL"	"73W"  	   520	 135	 139	 142	 144	 146	 147	 149	 150	 151	 153	 154	 156	 160	 166	 175	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76109	30-MAR-2014	25-OCT-2014	"AMS"	"HEL"	"73W"  	   715	 134	 137	 139	 141	 143	 144	 145	 146	 147	 148	 150	 152	 155	 159	 164	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75065	27-OCT-2013	29-MAR-2014	"AMS"	"HEL"	"73W"  	   770	 135	 139	 141	 143	 145	 146	 147	 149	 150	 152	 153	 155	 158	 164	 178	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78650	26-OCT-2014	28-MAR-2015	"AMS"	"HEL"	"73W"  	   775	 133	 137	 139	 141	 144	 145	 146	 147	 148	 150	 151	 153	 156	 163	 177	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76110	30-MAR-2014	25-OCT-2014	"AMS"	"HEL"	"73W"  	  1115	 132	 135	 137	 140	 143	 144	 145	 146	 148	 149	 150	 152	 155	 159	 165	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78656	26-OCT-2014	28-MAR-2015	"AMS"	"HEL"	"73W"  	  1170	 134	 137	 140	 142	 145	 146	 147	 148	 150	 152	 154	 157	 161	 167	 179	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75071	27-OCT-2013	29-MAR-2014	"AMS"	"HEL"	"73W"  	  1170	 135	 139	 142	 145	 147	 148	 149	 151	 152	 154	 157	 161	 165	 171	 179	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75332	27-OCT-2013	29-MAR-2014	"AMS"	"IST"	"73W"  	   625	 188	 191	 194	 197	 200	 202	 204	 205	 208	 209	 211	 215	 219	 229	 236	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78920	26-OCT-2014	28-MAR-2015	"AMS"	"IST"	"73W"  	   625	 188	 192	 195	 197	 200	 201	 203	 205	 206	 208	 210	 214	 218	 226	 234	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76136	30-MAR-2014	25-OCT-2014	"AMS"	"IST"	"73W"  	  1110	 186	 190	 193	 195	 197	 199	 200	 201	 202	 204	 206	 208	 212	 221	 232	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75338	27-OCT-2013	29-MAR-2014	"AMS"	"IST"	"73W"  	  1170	 184	 188	 191	 194	 197	 199	 200	 201	 203	 205	 208	 210	 214	 223	 244	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78926	26-OCT-2014	28-MAR-2015	"AMS"	"IST"	"73W"  	  1170	 185	 189	 192	 195	 197	 199	 200	 202	 203	 205	 207	 209	 214	 221	 243	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76171	30-MAR-2014	25-OCT-2014	"AMS"	"KBP"	"73W"  	   440	 152	 155	 157	 159	 161	 162	 163	 164	 165	 167	 168	 170	 173	 178	 184	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78806	26-OCT-2014	28-MAR-2015	"AMS"	"KBP"	"73W"  	   500	 154	 157	 161	 163	 166	 167	 168	 169	 170	 172	 174	 176	 179	 185	 191	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75218	27-OCT-2013	29-MAR-2014	"AMS"	"KBP"	"73W"  	   565	 154	 158	 161	 163	 166	 166	 167	 169	 170	 172	 173	 175	 178	 183	 191	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76172	30-MAR-2014	25-OCT-2014	"AMS"	"KBP"	"73W"  	  1115	 153	 156	 159	 161	 163	 164	 165	 166	 167	 168	 170	 171	 173	 177	 182	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78812	26-OCT-2014	28-MAR-2015	"AMS"	"KBP"	"73W"  	  1175	 153	 157	 159	 161	 163	 164	 166	 167	 168	 170	 172	 175	 180	 186	 198	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75224	27-OCT-2013	29-MAR-2014	"AMS"	"KBP"	"73W"  	  1175	 155	 158	 159	 161	 163	 165	 166	 168	 169	 170	 172	 177	 183	 188	 198	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76218	30-MAR-2014	25-OCT-2014	"AMS"	"LED"	"73W"  	   645	 156	 159	 162	 164	 166	 168	 169	 170	 172	 173	 175	 177	 180	 184	 192	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78815	26-OCT-2014	28-MAR-2015	"AMS"	"LED"	"73W"  	   700	 154	 159	 162	 164	 167	 169	 170	 172	 174	 176	 178	 180	 184	 189	 194	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75227	27-OCT-2013	29-MAR-2014	"AMS"	"LED"	"73W"  	   700	 157	 161	 163	 166	 169	 170	 172	 173	 175	 177	 178	 181	 184	 189	 193	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76241	30-MAR-2014	25-OCT-2014	"AMS"	"LHR"	"73W"  	   315	  70	  74	  76	  79	  81	  83	  85	  87	  88	  90	  91	  94	  97	 103	 110	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78443	26-OCT-2014	28-MAR-2015	"AMS"	"LHR"	"73W"  	   375	  68	  72	  75	  79	  81	  82	  83	  85	  86	  89	  91	  94	 100	 107	 122	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74861	27-OCT-2013	29-MAR-2014	"AMS"	"LHR"	"73W"  	   375	  68	  73	  76	  79	  82	  83	  84	  86	  88	  91	  93	  97	 100	 108	 122	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76242	30-MAR-2014	25-OCT-2014	"AMS"	"LHR"	"73W"  	   390	  71	  75	  77	  80	  82	  84	  85	  87	  88	  91	  92	  96	 100	 106	 118	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78449	26-OCT-2014	28-MAR-2015	"AMS"	"LHR"	"73W"  	   455	  68	  72	  75	  78	  82	  84	  85	  86	  88	  90	  92	  96	 100	 113	 130	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74867	27-OCT-2013	29-MAR-2014	"AMS"	"LHR"	"73W"  	   455	  69	  72	  75	  78	  83	  84	  85	  87	  89	  90	  92	  98	 102	 118	 138	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76243	30-MAR-2014	25-OCT-2014	"AMS"	"LHR"	"73W"  	   500	  72	  76	  79	  82	  85	  86	  87	  88	  90	  92	  95	  98	 102	 109	 128	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78455	26-OCT-2014	28-MAR-2015	"AMS"	"LHR"	"73W"  	   555	  72	  76	  81	  84	  87	  88	  89	  91	  93	  95	  98	 100	 107	 116	 135	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74873	27-OCT-2013	29-MAR-2014	"AMS"	"LHR"	"73W"  	   555	  73	  77	  82	  85	  88	  89	  91	  92	  93	  97	  99	 104	 109	 122	 144	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76244	30-MAR-2014	25-OCT-2014	"AMS"	"LHR"	"73W"  	   685	  69	  74	  78	  80	  82	  84	  85	  87	  89	  91	  93	  96	 101	 109	 119	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78461	26-OCT-2014	28-MAR-2015	"AMS"	"LHR"	"73W"  	   745	  67	  72	  74	  77	  80	  80	  81	  83	  85	  86	  89	  94	 102	 118	 141	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74879	27-OCT-2013	29-MAR-2014	"AMS"	"LHR"	"73W"  	   745	  72	  76	  78	  80	  81	  85	  85	  86	  91	  93	 101	 101	 107	 120	 156	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76245	30-MAR-2014	25-OCT-2014	"AMS"	"LHR"	"73W"  	   760	  64	  69	  72	  74	  77	  78	  80	  82	  84	  85	  87	  91	  95	 105	 121	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76246	30-MAR-2014	25-OCT-2014	"AMS"	"LHR"	"73W"  	   825	  70	  74	  78	  81	  83	  84	  85	  86	  88	  90	  93	  96	 100	 109	 120	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76248	30-MAR-2014	25-OCT-2014	"AMS"	"LHR"	"73W"  	   840	  74	  77	  79	  81	  86	  88	  90	  91	  92	  95	  99	 103	 108	 117	 121	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74885	27-OCT-2013	29-MAR-2014	"AMS"	"LHR"	"73W"  	   880	  68	  72	  74	  77	  80	  81	  82	  83	  85	  87	  90	  94	  99	 104	 116	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78467	26-OCT-2014	28-MAR-2015	"AMS"	"LHR"	"73W"  	   880	  68	  72	  75	  77	  81	  83	  83	  85	  86	  87	  92	  95	  99	 107	 119	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76247	30-MAR-2014	25-OCT-2014	"AMS"	"LHR"	"73W"  	   915	  68	  72	  75	  77	  81	  82	  84	  85	  87	  89	  92	  95	 101	 111	 130	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76250	30-MAR-2014	25-OCT-2014	"AMS"	"LHR"	"73W"  	   935	  66	  70	  72	  75	  77	  78	  80	  82	  83	  86	  89	  93	  98	 110	 127	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78473	26-OCT-2014	28-MAR-2015	"AMS"	"LHR"	"73W"  	   950	  68	  72	  76	  78	  81	  83	  85	  87	  88	  89	  90	  93	  96	 107	 115	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74891	27-OCT-2013	29-MAR-2014	"AMS"	"LHR"	"73W"  	   950	  69	  74	  77	  80	  82	  84	  86	  87	  88	  89	  91	  96	  98	 108	 122	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74897	27-OCT-2013	29-MAR-2014	"AMS"	"LHR"	"73W"  	   955	  69	  74	  78	  80	  82	  84	  86	  87	  90	  91	  93	  96	 101	 111	 128	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78485	26-OCT-2014	28-MAR-2015	"AMS"	"LHR"	"73W"  	   995	  67	  70	  73	  76	  79	  81	  83	  85	  86	  89	  92	  97	 105	 113	 133	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74903	27-OCT-2013	29-MAR-2014	"AMS"	"LHR"	"73W"  	   995	  68	  72	  75	  78	  82	  83	  84	  85	  87	  90	  94	  99	 105	 114	 139	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76249	30-MAR-2014	25-OCT-2014	"AMS"	"LHR"	"73W"  	  1025	  70	  73	  77	  80	  82	  84	  87	  89	  90	  92	  96	  99	 105	 115	 122	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76251	30-MAR-2014	25-OCT-2014	"AMS"	"LHR"	"73W"  	  1110	  69	  73	  75	  78	  80	  82	  83	  85	  87	  89	  91	  95	 100	 106	 120	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78491	26-OCT-2014	28-MAR-2015	"AMS"	"LHR"	"73W"  	  1160	  67	  71	  74	  76	  78	  80	  82	  84	  86	  87	  89	  92	  96	 104	 112	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74909	27-OCT-2013	29-MAR-2014	"AMS"	"LHR"	"73W"  	  1160	  68	  72	  74	  77	  80	  82	  84	  85	  86	  88	  91	  94	  98	 107	 116	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78479	26-OCT-2014	28-MAR-2015	"AMS"	"LHR"	"73W"  	  1170	  67	  70	  74	  78	  81	  82	  84	  86	  87	  89	  92	  93	  99	 108	 115	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76266	30-MAR-2014	25-OCT-2014	"AMS"	"LIN"	"73W"  	   380	  90	  93	  95	  97	  99	 100	 101	 102	 103	 105	 106	 108	 110	 113	 116	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75347	27-OCT-2013	29-MAR-2014	"AMS"	"LIN"	"73W"  	   460	  92	  95	  97	 100	 102	 103	 104	 106	 107	 109	 111	 115	 119	 126	 141	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78932	26-OCT-2014	28-MAR-2015	"AMS"	"LIN"	"73W"  	   465	  91	  93	  95	  97	  99	 100	 101	 102	 103	 104	 106	 107	 110	 116	 122	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76268	30-MAR-2014	25-OCT-2014	"AMS"	"LIN"	"73W"  	   510	  92	  96	  98	 100	 102	 103	 103	 105	 106	 107	 109	 111	 113	 116	 123	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75359	27-OCT-2013	29-MAR-2014	"AMS"	"LIN"	"73W"  	   570	  95	  98	 100	 102	 104	 105	 106	 108	 109	 111	 112	 115	 122	 132	 162	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78944	26-OCT-2014	28-MAR-2015	"AMS"	"LIN"	"73W"  	   570	  96	  99	 101	 103	 105	 107	 109	 110	 111	 112	 114	 116	 120	 127	 136	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76267	30-MAR-2014	25-OCT-2014	"AMS"	"LIN"	"73W"  	   900	  90	  92	  94	  96	  97	  97	  98	  99	 100	 101	 102	 104	 106	 111	 116	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78938	26-OCT-2014	28-MAR-2015	"AMS"	"LIN"	"73W"  	   960	  89	  92	  94	  95	  97	  97	  98	  99	 100	 101	 102	 103	 106	 110	 116	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75353	27-OCT-2013	29-MAR-2014	"AMS"	"LIN"	"73W"  	   960	  90	  93	  95	  96	  98	  98	  99	 100	 102	 103	 105	 106	 109	 113	 119	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76269	30-MAR-2014	25-OCT-2014	"AMS"	"LIN"	"73W"  	  1140	  94	  97	  99	 101	 102	 103	 104	 105	 106	 107	 108	 109	 111	 117	 124	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78950	26-OCT-2014	28-MAR-2015	"AMS"	"LIN"	"73W"  	  1200	  95	 100	 102	 105	 106	 108	 109	 110	 112	 113	 115	 119	 122	 126	 132	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75365	27-OCT-2013	29-MAR-2014	"AMS"	"LIN"	"73W"  	  1200	  97	 101	 104	 105	 108	 109	 111	 112	 114	 115	 119	 120	 124	 127	 137	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76277	30-MAR-2014	25-OCT-2014	"AMS"	"LIS"	"73W"  	   390	 169	 172	 175	 176	 178	 179	 180	 181	 183	 184	 185	 187	 189	 195	 219	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76276	30-MAR-2014	25-OCT-2014	"AMS"	"LIS"	"73W"  	   640	 169	 172	 175	 177	 180	 181	 182	 184	 186	 187	 189	 190	 193	 198	 209	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79004	26-OCT-2014	28-MAR-2015	"AMS"	"LIS"	"73W"  	   685	 166	 169	 172	 174	 176	 177	 179	 180	 182	 184	 186	 189	 192	 199	 209	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75407	27-OCT-2013	29-MAR-2014	"AMS"	"LIS"	"73W"  	   685	 166	 169	 172	 174	 176	 178	 179	 180	 182	 184	 187	 189	 191	 197	 214	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76278	30-MAR-2014	25-OCT-2014	"AMS"	"LIS"	"73W"  	  1135	 170	 173	 176	 179	 182	 183	 184	 185	 186	 188	 190	 192	 195	 201	 208	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79010	26-OCT-2014	28-MAR-2015	"AMS"	"LIS"	"73W"  	  1210	 167	 171	 175	 178	 180	 182	 184	 185	 187	 189	 191	 193	 197	 203	 214	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75413	27-OCT-2013	29-MAR-2014	"AMS"	"LIS"	"73W"  	  1210	 168	 172	 175	 178	 180	 182	 184	 185	 187	 189	 191	 194	 198	 208	 218	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76296	30-MAR-2014	25-OCT-2014	"AMS"	"MAD"	"73W"  	   290	 147	 150	 153	 156	 158	 159	 160	 161	 163	 164	 165	 168	 172	 176	 184	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79013	26-OCT-2014	28-MAR-2015	"AMS"	"MAD"	"73W"  	   350	 145	 148	 152	 155	 157	 158	 159	 161	 162	 164	 165	 168	 172	 179	 190	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75416	27-OCT-2013	29-MAR-2014	"AMS"	"MAD"	"73W"  	   350	 147	 151	 154	 157	 160	 161	 162	 163	 165	 167	 169	 172	 177	 185	 196	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76297	30-MAR-2014	25-OCT-2014	"AMS"	"MAD"	"73W"  	   450	 145	 150	 153	 156	 158	 159	 160	 162	 163	 165	 166	 169	 173	 180	 194	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79019	26-OCT-2014	28-MAR-2015	"AMS"	"MAD"	"73W"  	   515	 140	 145	 148	 151	 153	 155	 156	 158	 159	 161	 163	 166	 169	 174	 186	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75422	27-OCT-2013	29-MAR-2014	"AMS"	"MAD"	"73W"  	   515	 144	 148	 153	 155	 158	 159	 160	 162	 164	 167	 169	 171	 175	 183	 202	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76298	30-MAR-2014	25-OCT-2014	"AMS"	"MAD"	"73W"  	   700	 145	 150	 153	 156	 159	 160	 162	 163	 165	 167	 169	 172	 176	 182	 192	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79025	26-OCT-2014	28-MAR-2015	"AMS"	"MAD"	"73W"  	   750	 141	 144	 147	 150	 152	 153	 154	 156	 158	 159	 161	 162	 164	 168	 174	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75428	27-OCT-2013	29-MAR-2014	"AMS"	"MAD"	"73W"  	   750	 142	 146	 148	 151	 153	 154	 155	 157	 158	 160	 161	 163	 165	 171	 181	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76299	30-MAR-2014	25-OCT-2014	"AMS"	"MAD"	"73W"  	   885	 144	 148	 151	 154	 156	 157	 158	 159	 161	 162	 164	 166	 169	 174	 182	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79031	26-OCT-2014	28-MAR-2015	"AMS"	"MAD"	"73W"  	   950	 141	 144	 147	 150	 152	 154	 155	 157	 158	 160	 162	 164	 167	 173	 179	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75434	27-OCT-2013	29-MAR-2014	"AMS"	"MAD"	"73W"  	   950	 143	 147	 150	 153	 156	 157	 159	 160	 162	 163	 165	 168	 172	 177	 187	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76300	30-MAR-2014	25-OCT-2014	"AMS"	"MAD"	"73W"  	  1130	 150	 154	 157	 161	 164	 166	 167	 169	 171	 174	 176	 179	 182	 195	 208	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  79037	26-OCT-2014	28-MAR-2015	"AMS"	"MAD"	"73W"  	  1185	 142	 147	 149	 152	 155	 156	 158	 159	 160	 162	 164	 166	 170	 176	 187	08-APR-2014	10-APR-2014	10-APR-2014	     .
